nation,year,tot.em,solid.em,liquid.em,gas.em,cement.em,flare.em,pc.em
AFGHANISTAN,1949,4,4,0,0,0,.,.
AFGHANISTAN,1950,23,6,18,0,0,0,0
AFGHANISTAN,1951,25,7,18,0,0,0,0
AFGHANISTAN,1952,25,9,17,0,0,0,0
AFGHANISTAN,1953,29,10,18,0,0,0,0
AFGHANISTAN,1954,29,12,18,0,0,0,0
AFGHANISTAN,1955,42,17,25,0,0,0,0
AFGHANISTAN,1956,50,17,33,0,0,0,0.01
AFGHANISTAN,1957,80,21,59,0,0,0,0.01
AFGHANISTAN,1958,90,25,65,0,0,0,0.01
AFGHANISTAN,1959,105,30,70,0,5,0,0.01
AFGHANISTAN,1960,113,35,74,0,5,0,0.01
AFGHANISTAN,1961,134,48,80,0,6,0,0.01
AFGHANISTAN,1962,188,81,99,0,8,0,0.02
AFGHANISTAN,1963,193,72,107,0,14,0,0.02
AFGHANISTAN,1964,229,82,130,0,17,0,0.02
AFGHANISTAN,1965,275,104,148,0,23,0,0.02
AFGHANISTAN,1966,298,117,157,0,24,0,0.02
AFGHANISTAN,1967,350,109,152,71,18,0,0.03
AFGHANISTAN,1968,334,91,136,95,13,0,0.03
AFGHANISTAN,1969,257,99,144,0,14,0,0.02
AFGHANISTAN,1970,456,119,183,59,13,81,0.03
AFGHANISTAN,1971,517,98,204,120,12,83,0.04
AFGHANISTAN,1972,418,52,171,82,13,100,0.03
AFGHANISTAN,1973,447,85,192,91,19,61,0.03
AFGHANISTAN,1974,523,83,210,109,20,100,0.03
AFGHANISTAN,1975,580,109,239,130,20,83,0.04
AFGHANISTAN,1976,542,116,241,82,23,80,0.03
AFGHANISTAN,1977,652,123,266,140,19,104,0.04
AFGHANISTAN,1978,589,157,255,82,17,77,0.04
AFGHANISTAN,1979,611,96,318,105,19,73,0.04
AFGHANISTAN,1980,480,86,252,51,7,83,0.03
AFGHANISTAN,1981,541,91,277,83,10,80,0.03
AFGHANISTAN,1982,573,105,271,108,12,77,0.04
AFGHANISTAN,1983,688,105,333,168,2,80,0.05
AFGHANISTAN,1984,772,107,309,254,15,86,0.05
AFGHANISTAN,1985,957,109,422,325,10,90,0.07
AFGHANISTAN,1986,857,116,311,328,12,90,0.06
AFGHANISTAN,1987,852,121,550,107,14,61,0.06
AFGHANISTAN,1988,782,100,497,120,14,51,0.06
AFGHANISTAN,1989,757,92,509,131,14,11,0.05
AFGHANISTAN,1990,730,76,522,110,15,7,0.05
AFGHANISTAN,1991,680,68,484,106,15,7,0.05
AFGHANISTAN,1992,389,6,262,99,16,6,0.02
AFGHANISTAN,1993,375,5,252,96,16,6,0.02
AFGHANISTAN,1994,360,4,242,92,16,6,0.02
AFGHANISTAN,1995,346,4,232,88,16,6,0.02
AFGHANISTAN,1996,327,2,219,84,16,6,0.02
AFGHANISTAN,1997,304,1,203,77,16,6,0.01
AFGHANISTAN,1998,288,1,193,72,16,6,0.01
AFGHANISTAN,1999,227,1,137,66,16,6,0.01
AFGHANISTAN,2000,213,1,138,61,7,6,0.01
AFGHANISTAN,2001,176,19,87,57,7,6,0.01
AFGHANISTAN,2002,98,15,71,4,8,0,0
AFGHANISTAN,2003,159,25,121,3,10,0,0.01
AFGHANISTAN,2004,192,25,156,2,10,0,0.01
AFGHANISTAN,2005,191,24,158,1,8,0,0.01
AFGHANISTAN,2006,190,24,158,1,7,0,0.01
AFGHANISTAN,2007,195,24,162,1,7,0,0.01
ALBANIA,1933,2,0,2,0,0,.,.
ALBANIA,1934,2,0,2,0,0,.,.
ALBANIA,1935,5,0,5,0,0,.,.
ALBANIA,1936,35,0,34,0,1,.,.
ALBANIA,1937,81,0,79,0,2,.,.
ALBANIA,1938,95,0,95,0,0,.,.
ALBANIA,1939,118,0,118,0,0,.,.
ALBANIA,1940,189,0,189,0,0,.,.
ALBANIA,1941,171,0,169,0,2,.,.
ALBANIA,1942,203,0,203,0,0,.,.
ALBANIA,1943,126,0,126,0,0,.,.
ALBANIA,1944,42,0,42,0,0,.,.
ALBANIA,1945,33,0,33,0,0,.,.
ALBANIA,1946,132,6,126,0,0,.,.
ALBANIA,1947,253,0,253,0,0,.,.
ALBANIA,1948,192,2,190,0,0,.,.
ALBANIA,1949,277,0,277,0,0,.,.
ALBANIA,1950,81,12,68,0,2,0,0.07
ALBANIA,1951,110,20,85,3,2,0,0.09
ALBANIA,1952,102,21,77,3,2,0,0.08
ALBANIA,1953,113,31,75,5,2,0,0.09
ALBANIA,1954,137,43,84,8,2,0,0.1
ALBANIA,1955,181,60,105,10,6,0,0.13
ALBANIA,1956,229,68,139,13,9,0,0.16
ALBANIA,1957,411,75,310,16,10,0,0.28
ALBANIA,1958,328,79,220,18,11,0,0.22
ALBANIA,1959,394,92,271,21,10,0,0.25
ALBANIA,1960,552,89,430,23,10,0,0.34
ALBANIA,1961,622,88,496,23,16,0,0.37
ALBANIA,1962,672,99,534,23,16,0,0.39
ALBANIA,1963,568,77,450,23,18,0,0.32
ALBANIA,1964,550,91,419,23,17,0,0.3
ALBANIA,1965,593,108,443,23,20,0,0.32
ALBANIA,1966,696,130,518,28,19,0,0.36
ALBANIA,1967,731,143,523,35,30,0,0.37
ALBANIA,1968,838,161,596,40,41,0,0.41
ALBANIA,1969,885,188,606,46,45,0,0.42
ALBANIA,1970,1021,243,677,51,49,0,0.48
ALBANIA,1971,1187,270,802,66,49,0,0.54
ALBANIA,1972,1539,295,1114,76,54,0,0.68
ALBANIA,1973,1443,319,954,100,70,0,0.62
ALBANIA,1974,1185,330,661,117,76,0,0.5
ALBANIA,1975,1253,344,670,151,88,0,0.52
ALBANIA,1976,1350,347,724,183,95,0,0.55
